1739509949603648,2025-02-14,1829281633,983404863,part,380115283.9178667,-1997323372.0745132,True,b'Q\xf6\xfe\xe5\x91\x08\xd7\xcf\x134',2004-08-13,1994-11-18 09:40:29.428293+00:00,1994-07-10 12:05:48.925918
1739509950603648,2025-02-14,-1094537263,-1429083994,town,895802691.7717857,1127348323.4964876,True,b'\xd2\xb7\x92y\x93\xe7|\xc73\xb3',1993-08-17,2012-04-22 19:08:42.723581+00:00,2010-06-25 09:17:57.871661
1739509951603648,2025-02-14,-959694505,849848617,article,618498854.8323965,1357578258.0533996,False,b'\xd8wa\xfd\xd0\x94b\x00\xa1\xcf',1985-03-19,1994-02-17 01:18:14.241592+00:00,1976-03-07 03:36:06.391381
1739509952603648,2025-02-14,-1976843727,-1036086249,then,-1295857396.7013922,453953782.2543974,True,b']\xec\x97\xf2Y\x1b\x19\xc8)\x80',2023-11-20,1990-12-13 17:40:42.140298+00:00,1990-09-07 10:10:56.551293
1739509953603648,2025-02-14,-1178997643,-608024816,face,442147539.4855828,2168200.5938477516,True,b'\xc1\n\xf6\xa8\x8d9\xbf\x9f\x80\xb8',2011-04-30,2012-02-21 15:05:20.301838+00:00,1972-04-05 02:34:04.490899
1739509954603648,2025-02-14,206618467,-13720639,activity,1919764848.9854503,1285474820.6743817,True,b'y\xc9\x83\x02Ha\x85n\x7f\xc6',2014-01-19,1976-12-26 18:53:51.678832+00:00,1981-06-05 07:43:52.912766
1739509955603648,2025-02-14,1251141212,1099488081,describe,-477172525.10497975,2064846135.310967,True,b'jM\xb3\xed_\xe71\x97\xed\\',1994-03-28,1978-04-27 11:22:32.860301+00:00,2025-01-01 19:14:26.903261
1739509956603648,2025-02-14,762562569,-1815426188,usually,1557854306.7196145,-629296959.0304222,True,b'F \xfe\r\x84,\x1c\xd4\x1b\xa7',1973-11-17,2019-11-12 11:14:51.615984+00:00,1994-12-16 16:43:37.578994
1739509957603648,2025-02-14,-303335145,-860648987,security,515184242.6442795,-2032925409.784376,False,b'\x83\xb6\x1e\xce\xe5\x0et~G\xe3',1991-04-25,1979-09-24 22:18:02.599175+00:00,2015-06-21 02:06:44.784759
1739509958603648,2025-02-14,-1001334412,1195535045,carry,912592494.4068141,904174906.4248953,False,b'%\\\xc3\xc9\r\xf4H\xa8\x9e\xc6',1987-09-29,2006-04-06 07:46:39.705559+00:00,2007-10-06 02:56:29.510235
